# Directed graph (each unordered pair of nodes is saved once): test_webpages.txt
# Just an example
# Nodes: 2000 Edges: 8022
# FromNodeId    ToNodeId
365 20
366 195
367 0
367 1
367 19
367 20
368 0
368 1
368 19
368 20
370 0
370 1
370 19
370 20
371 0
371 1
371 19
371 20
372 0
372 1
372 19
372 20
373 0
373 1
373 19
373 20
374 0
374 1
374 19
374 20
375 0
375 1
375 19
375 20
376 0
376 376
377 0
377 195
379 0
379 1
379 19
379 20
380 0
380 1
380 19
380 20
381 0
381 1
381 19
381 20
382 0
382 1
382 19
382 20
383 0
383 1
383 19
383 20
384 0
384 1
384 19
384 20
385 0
385 1
385 19
385 20
386 0
386 1
386 18
387 0
387 1
387 19
387 20
388 0
388 1
388 19
388 20
389 0
389 1
389 19
389 20
390 0
390 1
390 19
390 20
391 0
391 1
391 391
392 0
392 1
392 19
392 20
393 393
395 0
395 39
396 0
396 1
396 19
396 20
397 0
397 1
397 19
397 20
398 0
398 1
398 19
398 20
399 0
399 1
399 19
399 20
400 0
400 1
400 19
400 20
401 0
401 1
401 19
401 20
402 0
402 1
402 19
402 20
403 0
403 1
403 19
403 20
404 0
404 1
404 19
404 20
405 0
405 1
405 19
405 20
405 405
406 0
406 1
406 19
406 20
407 0
407 1
407 19
407 20
408 0
408 1
408 18
409 0
409 1
409 19
409 20
410 0
410 1
410 19
410 20
411 0
411 1
411 19
411 20
412 0
412 1
412 19
412 20
413 0
413 1
413 19
413 20
414 0
414 1
414 19
414 20
416 0
416 1
416 19
416 20
416 717
417 0
417 1
417 19
417 20
418 0
418 1
418 19
418 20
419 0
419 1
419 19
419 20
420 0
420 1
420 19
420 20
421 0
421 1
421 19
421 20
422 0
422 1
422 19
422 20
423 0
423 1
423 19
423 20
424 0
424 1
424 19
424 20
425 0
425 1
425 19
425 20
426 0
426 1
426 19
426 20
427 0
427 1
427 19
427 20
428 0
428 1
428 19
428 20
429 0
429 1
429 19
429 20
430 0
430 1
430 19
430 20
431 0
431 1
431 19
431 20
432 0
432 1
432 19
432 20
433 0
433 1
433 19
433 20
435 0
435 1
435 19
435 20
436 0
436 1
436 19
436 20
437 0
437 1
437 19
437 20
438 0
438 1
438 19
438 20
439 0
439 1
439 19
439 20
441 0
441 1
441 19
441 20
442 0
442 1
442 19
442 20
443 0
443 1
443 19
443 20
444 0
444 1
444 19
444 20
445 0
445 1
445 19
445 20
446 0
446 1
446 19
446 20
447 0
447 1
447 19
447 20
448 0
448 1
448 19
448 20
450 0
450 1
450 900
450 1038
451 0
451 1
451 19
451 20
452 0
452 1
452 18
453 0
454 0
454 1
454 19
454 20
455 0
455 1
455 19
455 20
456 0
456 1
456 19
456 20
457 0
457 1
457 19
457 20
458 0
459 0
459 1
459 19
459 20
460 0
460 1
460 19
460 20
462 0
462 1
462 19
462 20
463 0
463 1
463 19
463 20
464 0
464 20
465 0
465 1
465 19
465 20
466 0
466 1
466 19
466 20
467 0
467 1
467 19
467 20
468 0
468 1
468 19
468 20
469 0
469 1
469 19
469 20
470 0
470 1
470 19
470 20
471 0
471 1
471 19
471 20
473 0
473 1
473 19
473 20
474 0
474 1
474 19
474 20
475 0
475 1
475 19
475 20
476 0
476 1
476 19
476 20
477 0
477 1
477 19
477 20
478 0
478 1
478 19
478 20
480 0
480 1
480 19
480 20
481 0
481 1
481 19
481 20
482 0
482 1
482 19
482 20
483 0
483 1
483 19
483 20
484 0
484 1
484 19
484 20
485 0
485 1
485 19
485 20
486 486
487 0
487 1
487 19
487 20
488 0
489 0
489 1
489 19
489 20
491 0
491 1
491 19
491 20
492 0
492 1
492 19
492 20
493 0
493 1
493 19
493 20
494 0
494 1
494 19
494 20
495 0
495 1
495 19
495 20
496 0
496 1
496 19
496 20
498 0
498 1
498 19
498 20
499 0
499 1
499 19
499 20
500 0
500 1
500 19
500 20
503 0
503 1
503 19
503 20
504 0
504 1
504 19
504 20
505 0
505 1
505 19
505 20
506 0
506 1
506 19
506 20
507 0
507 1
507 19
507 20
510 0
510 1
510 19
510 20
511 0
511 1
511 19
511 20
512 0
512 1
512 19
512 20
513 0
513 1
513 19
513 20
514 0
514 1
514 19
514 20
515 0
515 1
515 19
515 20
517 0
517 1
517 19
517 20
518 0
518 1
518 19
518 20
519 0
519 1
519 19
519 20
520 520
521 0
521 521
522 0
522 1
522 19
522 20
523 0
523 1
523 19
523 20
524 0
524 1
524 19
524 20
525 0
525 1
525 19
525 20
526 526
527 0
527 1
527 19
527 20
529 0
529 1
529 19
529 20
530 0
530 1
530 19
530 20
532 0
532 1
532 19
532 20
533 0
533 1
533 19
533 20
534 0
534 1
534 19
534 20
535 0
535 1
535 19
535 20
537 0
537 1
537 19
537 20
538 0
538 1
538 19
538 20
539 0
539 1
539 19
539 20
540 0
540 1
540 19
540 20
541 0
541 1
541 19
541 20
542 0
542 1
542 19
542 20
544 0
544 1
544 19
544 20
545 0
545 1
545 19
545 20
546 0
546 1
546 19
546 20
547 0
547 1
547 19
547 20
548 0
549 0
549 1
549 19
549 20
550 0
550 1
550 19
550 20
552 0
552 1
552 19
552 20
553 0
553 1
553 19
553 20
554 0
554 1
554 19
554 20
555 0
555 555
556 0
556 1
556 19
556 20
557 557
558 0
559 559
560 0
560 39
560 560
564 0
567 567
569 0
569 577
569 580
576 576
583 0
583 1
583 21
583 583
583 584
583 585
583 586
583 587
583 588
583 589
583 590
583 591
584 0
584 1
584 21
584 583
584 584
584 585
584 586
584 587
584 588
584 589
584 590
584 591
585 0
585 1
585 21
585 583
585 584
585 585
585 586
585 587
585 588
585 589
585 590
585 591
586 0
586 1
586 21
586 583
586 584
586 585
586 586
586 587
586 588
586 589
586 590
586 591
587 0
587 1
587 21
587 583
587 584
587 585
587 586
587 587
587 588
587 589
587 590
587 591
588 0
588 1
588 21
588 583
588 584
588 585
588 586
588 587
588 588
588 589
588 590
588 591
589 0
589 1
589 21
589 583
589 584
589 585
589 586
589 587
589 588
589 589
589 590
589 591
590 0
590 1
590 21
590 583
590 584
590 585
590 586
590 587
590 588
590 589
590 590
590 591
591 0
591 1
591 21
591 583
591 584
591 585
591 586
591 587
591 588
591 589
591 590
591 591
593 0
593 1
594 0
594 1
594 17
594 19
594 20
594 21
594 23
594 24
594 25
594 27
594 29
594 594
594 595
594 596
595 0
595 1
595 23
597 0
597 1
597 17
597 19
597 20
597 21
597 23
597 24
597 25
597 27
597 29
598 0
598 1
598 17
598 19
598 20
598 21
598 23
598 24
598 25
598 27
598 29
600 0
600 1
600 17
600 19
600 20
600 21
600 23
600 24
600 25
600 27
600 29
600 600
600 608
601 0
601 1
601 17
601 19
601 20
601 21
601 23
601 24
601 25
601 27
601 29
601 601
601 608
602 0
602 1
602 17
602 19
602 20
602 21
602 23
602 24
602 25
602 27
602 29
602 602
602 608
603 0
603 1
603 17
603 19
603 20
603 21
603 23
603 24
603 25
603 27
603 29
603 603
603 604
603 605
603 606
603 608
603 609
603 610
603 611
603 612
603 613
603 614
604 0
604 1
604 17
604 19
604 20
604 21
604 23
604 24
604 25
604 27
604 29
604 603
604 604
604 605
604 606
604 608
604 609
604 610
604 611
604 612
604 613
604 614
605 0
605 1
605 17
605 19
605 20
605 21
605 23
605 24
605 25
605 27
605 29
605 603
605 604
605 605
605 606
605 608
605 609
605 610
605 611
605 612
605 613
605 614
606 0
606 1
606 17
606 19
606 20
606 21
606 23
606 24
606 25
606 27
606 29
606 603
606 604
606 605
606 606
606 608
606 609
606 610
606 611
606 612
606 613
606 614
607 0
607 1
607 17
607 19
607 20
607 21
607 23
607 24
607 25
607 27
607 29
607 603
607 604
607 605
607 606
607 608
607 609
607 610
607 611
607 612
607 613
607 614
608 0
608 1
608 17
608 19
608 20
608 21
608 23
608 24
608 25
608 27
608 29
609 0
609 1
609 17
609 19
609 20
609 21
609 23
609 24
609 25
609 27
609 29
609 603
609 604
609 605
609 606
609 608
609 609
609 610
609 611
609 612
609 613
609 614
610 0
610 1
610 17
610 19
610 20
610 21
610 23
610 24
610 25
610 27
610 29
610 603
610 604
610 605
610 606
610 608
610 609
610 610
610 611
610 612
610 613
610 614
611 0
611 1
611 17
611 19
611 20
611 21
611 23
611 24
611 25
611 27
611 29
611 603
611 604
611 605
611 606
611 608
611 609
611 610
611 611
611 612
611 613
611 614
612 0
612 1
612 17
612 19
612 20
612 21
612 23
612 24
612 25
612 27
612 29
612 603
612 604
612 605
612 606
612 608
612 609
612 610
612 611
612 612
612 613
612 614
613 0
613 1
613 25
613 603
613 604
613 605
613 606
613 608
613 609
613 610
613 611
613 612
613 613
613 614
614 0
614 1
614 17
614 19
614 20
614 21
614 23
614 24
614 25
614 27
614 29
614 603
614 604
614 605
614 606
614 608
614 609
614 610
614 611
614 612
614 613
614 614
615 0
615 1
615 17
615 19
615 20
615 21
615 23
615 24
615 25
615 27
615 29
615 615
615 616
616 0
616 1
616 17
616 19
616 20
616 21
616 23
616 24
616 25
616 27
616 29
616 615
616 616
617 0
617 1
617 29
617 618
617 619
617 620
617 623
617 624
617 625
617 628
618 0
618 1
618 29
618 162
618 163
618 617
618 619
618 620
618 623
618 624
618 625
618 628
619 0
619 1
619 29
619 617
619 618
619 620
619 623
619 624
619 625
619 628
620 0
620 1
620 29
620 617
620 618
620 619
620 622
620 623
620 624
620 625
620 628
621 0
621 1
621 29
621 617
621 618
621 619
621 620
621 623
621 624
621 625
621 628
622 0
622 1
622 29
622 617
622 618
622 619
622 620
622 623
622 624
622 625
622 628
623 0
623 1
623 29
623 617
623 618
623 619
623 620
623 621
623 622
623 624
623 625
623 628
624 0
624 1
624 29
624 617
624 618
624 619
624 620
624 623
624 625
624 628
625 0
625 1
625 29
625 618
625 619
625 620
625 623
625 624
625 628
628 0
628 1
628 29
628 617
628 618
628 619
628 620
628 623
628 624
628 625
628 626
628 627
628 629
635 131
637 131
641 33
641 176
641 643
641 644
641 645
643 33
643 176
643 641
643 644
643 645
644 33
644 176
644 641
644 643
644 645
645 33
645 176
645 641
645 643
645 644
646 34
647 34
650 35
650 267
651 35
652 35
652 658
653 35
654 656
656 35
657 35
658 35
658 652
659 15
660 0
660 1
660 4
660 36
660 69
660 119
660 156
660 202
660 659
660 660
660 661
660 662
660 663
660 664
660 808
660 990
660 992
661 0
661 1
661 4
661 36
661 68
661 69
661 74
661 107
661 156
661 174
661 198
661 202
661 206
661 228
661 229
661 230
661 231
661 232
661 659
661 660
661 661
661 662
661 663
661 664
661 979
661 981
661 982
661 983
661 984
661 985
661 988
661 990
661 991
661 992
661 993
662 0
662 1
662 4
662 69
662 156
662 202
662 659
662 660
662 661
662 662
662 663
662 664
663 0
663 1
663 4
663 46
663 53
663 55
663 68
663 69
663 107
663 156
663 202
663 229
663 231
663 232
663 659
663 660
663 661
663 662
663 663
663 664
663 808
663 982
663 985
663 990
663 992
664 0
664 1
664 4
664 36
664 68
664 69
664 107
664 156
664 202
664 206
664 229
664 231
664 232
664 659
664 660
664 661
664 662
664 663
664 664
664 808
664 980
664 985
664 986
664 987
664 988
664 989
664 990
664 992
664 993
664 1969
670 37
671 14
671 671
671 1273
672 0
672 14
672 222
672 1903
673 0
673 673
674 170
674 1273
679 0
681 0
683 0
683 39
683 683
684 0
686 0
687 0
690 58
691 740
693 0
697 0
698 698
701 0
702 0
704 0
704 704
705 0
706 0
709 0
709 709
709 1040
709 1191
710 0
710 113
712 0
714 0
718 0
722 1273
724 0
725 0
726 0
727 0
728 0
729 0
733 0
738 0
739 0
740 0
740 6
740 155
740 201
740 205
740 740
740 1542
741 740
743 743
744 0
745 0
749 0
750 0
751 1152
752 0
755 45
755 103
755 149
755 206
755 1037
755 1153
757 0
759 0
763 0
765 0
766 766
767 767
768 0
769 0
770 0
772 0
774 0
775 0
777 0
778 0
779 779
781 0
782 0
783 0
785 0
787 0
788 0
791 0
792 0
793 0
793 793
793 996
794 1273
795 740
796 0
797 0
797 797
799 0
800 0
801 0
803 41
803 51
803 803
804 41
808 0
808 1
808 4
808 69
808 156
808 202
808 659
808 660
808 661
808 662
808 663
808 664
813 0
822 1660
822 1686
825 0
825 55
825 826
830 46
832 831
834 0
835 835
837 1150
838 0
841 0
862 0
863 0
863 49
863 862
863 875
865 0
865 49
865 862
865 863
870 0
870 49
870 862
870 863
871 0
871 49
871 195
871 862
871 863
872 0
872 49
872 862
872 863
873 0
873 49
873 862
873 863
873 874
874 0
874 862
874 863
875 0
875 862
875 863
875 874
876 0
876 49
876 862
876 863
877 0
877 49
877 862
877 863
878 189
878 649
878 889
878 890
878 891
878 892
878 895
878 897
878 899
879 58
879 59
879 879
879 920
879 927
887 189
888 189
901 47
901 997
902 900
902 904
902 906
903 906
905 155
905 904
906 0
906 1
906 4
906 69
906 107
906 156
906 202
906 659
906 660
906 661
906 662
906 663
906 664
906 906
906 1112
907 0
907 54
907 55
907 908
908 0
908 54
908 55
908 907
908 909
909 0
909 54
909 55
909 74
909 908
911 0
911 44
911 55
912 0
912 55
913 0
913 55
913 56
913 57
913 919
914 0
914 55
915 0
915 55
915 1238
916 0
916 55
917 0
917 55
917 918
918 0
918 55
918 917
919 0
919 55
919 56
919 913
920 58
920 59
920 64
920 189
920 206
920 207
920 863
920 920
920 1542
921 58
921 59
921 920
921 921
922 58
922 59
922 920
922 922
923 58
923 59
923 920
923 923
923 1214
927 58
927 59
927 60
927 879
927 920
927 927
928 58
928 59
928 920
928 927
928 928
930 58
930 59
930 60
930 920
930 927
930 930
931 58
931 59
931 60
931 920
931 927
931 931
932 58
932 59
932 60
932 920
932 927
932 932
933 58
933 59
933 60
933 189
933 920
933 927
933 933
934 58
934 59
934 60
934 649
934 920
934 927
934 934
935 58
935 59
935 60
935 189
935 920
935 927
935 935
936 58
936 59
936 60
936 920
936 927
936 936
937 58
937 59
937 60
937 920
937 927
937 937
938 0
938 61
938 862
939 0
939 61
939 862
940 0
940 61
940 862
941 0
941 61
941 862
942 0
942 61
942 862
943 0
943 61
943 862
944 0
944 61
944 862
945 0
945 61
945 862
946 0
946 61
946 862
946 939
955 0
955 3
955 14
956 955
957 0
957 64
957 201
958 64
958 958
959 64
959 960
960 64
962 64
963 64
965 65
965 66
965 960
967 64
967 956
969 64
970 0
970 9
970 39
970 40
970 64
970 103
970 156
970 205
970 1156
979 0
979 1
979 4
979 69
979 156
979 202
979 660
979 661
979 662
979 664
980 0
980 1
980 4
980 69
980 156
980 202
980 659
980 660
980 661
980 662
980 663
980 664
981 0
981 1
981 4
981 69
981 156
981 202
981 660
981 661
981 662
981 664
982 0
982 1
982 4
982 69
982 156
982 202
982 659
982 660
982 661
982 662
982 663
982 664
983 0
983 1
983 4
983 69
983 156
983 202
983 659
983 660
983 661
983 662
983 663
983 664
983 984
985 0
985 1
985 4
985 69
985 156
985 202
985 659
985 660
985 661
985 662
985 663
985 664
985 1601
986 0
986 1
986 4
986 69
986 156
986 202
986 659
986 660
986 661
986 662
986 663
986 664
987 0
987 1
987 4
987 69
987 156
987 202
987 659
987 660
987 661
987 662
987 663
987 664
988 0
988 1
988 4
988 53
988 68
988 69
988 156
988 202
988 212
988 229
988 659
988 660
988 661
988 662
988 663
988 664
989 0
989 1
989 4
989 69
989 156
989 202
989 659
989 660
989 661
989 662
989 663
989 664
992 0
992 1
992 4
992 69
992 156
992 202
992 659
992 660
992 661
992 662
992 663
992 664
993 0
993 1
993 4
993 69
993 156
993 202
993 659
993 660
993 661
993 662
993 663
993 664
995 0
995 678
995 995
995 1661
997 0
997 1958
997 1959
998 0
998 71
998 1007
999 0
999 71
999 1007
1000 0
1000 71
1000 1006
1000 1007
1001 0
1001 71
1001 1007
1002 0
1002 71
1003 0
1003 71
1003 101
1003 1007
1004 0
1004 71
1005 0
1005 71
1005 1005
1005 1564
1007 0
1007 71
1007 998
1007 999
1007 1000
1007 1001
1007 1002
1007 1004
1007 1005
1008 0
1011 803
1012 73
1012 235
1014 1014
1014 1015
1016 0
1016 86
1016 1469
1016 1470
1016 1471
1016 1472
1016 1473
1016 1474
1016 1475
1016 1476
1016 1477
1016 1478
1016 1479
1016 1480
1016 1481
1017 0
1017 233
1017 1016
1017 1017
1017 1901
1018 0
1018 1273
1022 0
1022 39
1022 90
1022 92
1022 1022
1023 0
1023 39
1023 90
1023 92
1023 1023
1026 0
1026 111
1029 1029
1030 0
1030 90
1030 1031
1030 1032
1031 1031
1032 1032
1033 0
1033 90
1033 92
1033 96
1033 97
1033 1033
1033 1034
1033 1035
1033 1036
1034 0
1034 90
1034 92
1034 96
1034 97
1034 1033
1034 1034
1034 1035
1034 1036
1037 0
1038 45
1038 103
1038 147
1038 1153
1038 1518
1040 709
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1052 176
1053 0
1054 0
1054 102
1054 103
1054 224
1054 1054
1054 1057
1054 1058
1054 1061
1054 1062
1057 0
1057 103
1057 224
1057 1054
1057 1057
1057 1058
1057 1061
1057 1062
1058 0
1058 103
1058 224
1058 1054
1058 1057
1058 1058
1058 1061
1058 1062
1061 0
1061 103
1061 224
1061 1057
1061 1058
1061 1061
1061 1062
1064 103
1064 224
1064 1054
1064 1057
1064 1058
1064 1061
1064 1062
1093 0
1093 106
1093 994
1093 1107
1093 1108
1093 1109
1093 1110
1094 0
1094 106
1094 994
1094 1093
1094 1094
1094 1095
1094 1096
1094 1097
1094 1098
1094 1099
1094 1100
1094 1101
1094 1102
1094 1107
1094 1108
1094 1109
1094 1110
1095 0
1095 106
1095 994
1095 1093
1095 1094
1095 1095
1095 1096
1095 1097
1095 1098
1095 1099
1095 1100
1095 1101
1095 1102
1095 1107
1095 1108
1095 1109
1095 1110
1096 0
1096 106
1096 994
1096 1093
1096 1094
1096 1095
1096 1096
1096 1097
1096 1098
1096 1099
1096 1100
1096 1101
1096 1102
1096 1107
1096 1108
1096 1109
1096 1110
1097 0
1097 106
1097 994
1097 1093
1097 1094
1097 1095
1097 1096
1097 1097
1097 1098
1097 1099
1097 1100
1097 1101
1097 1102
1097 1107
1097 1108
1097 1109
1097 1110
1098 0
1098 106
1098 994
1098 1093
1098 1094
1098 1095
1098 1096
1098 1097
1098 1098
1098 1099
1098 1100
1098 1101
1098 1102
1098 1107
1098 1108
1098 1109
1098 1110
1099 0
1099 106
1099 994
1099 1093
1099 1094
1099 1095
1099 1096
1099 1097
1099 1098
1099 1099
1099 1100
1099 1101
1099 1102
1099 1107
1099 1108
1099 1109
1099 1110
1100 0
1100 106
1100 994
1100 1093
1100 1094
1100 1095
1100 1096
1100 1097
1100 1098
1100 1099
1100 1100
1100 1101
1100 1102
1100 1107
1100 1108
1100 1109
1100 1110
1101 0
1101 106
1101 994
1101 1093
1101 1094
1101 1095
1101 1096
1101 1097
1101 1098
1101 1099
1101 1100
1101 1101
1101 1102
1101 1107
1101 1108
1101 1109
1101 1110
1102 0
1102 106
1102 994
1102 1093
1102 1094
1102 1095
1102 1096
1102 1097
1102 1098
1102 1099
1102 1100
1102 1101
1102 1102
1102 1107
1102 1108
1102 1109
1102 1110
1103 0
1103 106
1103 994
1103 1093
1103 1103
1103 1107
1103 1108
1103 1109
1103 1110
1104 0
1104 695
1104 994
1104 1093
1104 1104
1104 1109
1105 0
1105 106
1105 994
1105 1093
1105 1105
1105 1107
1105 1108
1105 1109
1105 1110
1107 0
1107 106
1107 994
1107 1093
1107 1108
1107 1109
1107 1110
1108 0
1108 106
1108 994
1108 1093
1108 1107
1108 1109
1108 1110
1109 0
1109 106
1109 158
1109 160
1109 165
1109 695
1109 787
1109 797
1109 994
1109 1093
1109 1107
1109 1108
1109 1109
1109 1110
1109 1155
1110 0
1110 106
1110 994
1110 1093
1110 1107
1110 1108
1110 1109
1110 1110
1112 0
1112 1
1112 4
1112 69
1112 107
1112 156
1112 202
1112 659
1112 660
1112 661
1112 662
1112 663
1112 664
1112 906
1112 1112
1115 0
1115 140
1117 0
1117 140
1119 0
1119 39
1119 90
1119 112
1119 113
1119 114
1119 115
1119 1120
1125 1125
1125 1126
1125 1127
1125 1128
1125 1129
1126 1125
1126 1126
1126 1127
1126 1128
1126 1129
1127 1125
1127 1126
1127 1127
1127 1128
1127 1129
1128 1125
1128 1126
1128 1127
1128 1128
1128 1129
1129 1125
1129 1126
1129 1127
1129 1128
1129 1129
1133 214
1133 1133
1134 214
1134 1134
1135 171
1135 214
1135 1743
1136 214
1137 214
1137 1136
1138 214
1138 1138
1139 116
1139 214
1140 214
1140 1140
1141 214
1142 214
1143 214
1144 0
1145 0
1145 124
1145 1144
1145 1145
1145 1147
1145 1148
1145 1149
1148 124
1148 1144
1148 1146
1148 1147
1148 1149
1151 1152
1152 127
1152 751
1153 45
1153 128
1153 129
1153 130
1154 0
1154 14
1154 169
1155 1152
1160 0
1160 124
1160 1144
1160 1145
1160 1146
1160 1147
1160 1148
1160 1149
1160 1150
1161 131
1164 0
1164 176
1165 0
1165 176
1166 0
1166 176
1167 0
1167 176
1168 0
1168 176
1169 0
1169 176
1170 134
1170 1170
1170 1171
1170 1172
1170 1173
1170 1174
1170 1175
1170 1176
1171 0
1171 134
1171 147
1171 148
1171 167
1171 168
1171 1170
1171 1171
1171 1172
1171 1173
1171 1174
1171 1175
1171 1176
1171 1177
1172 134
1172 1170
1172 1171
1172 1172
1172 1173
1172 1174
1172 1175
1172 1176
1172 1177
1173 134
1173 1170
1173 1171
1173 1172
1173 1173
1173 1174
1173 1175
1173 1176
1174 134
1174 1170
1174 1171
1174 1172
1174 1173
1174 1174
1174 1175
1174 1176
1174 1177
1175 134
1175 1170
1175 1171
1175 1172
1175 1173
1175 1174
1175 1175
1175 1177
1176 134
1176 1170
1176 1171
1176 1172
1176 1173
1176 1174
1176 1175
1176 1176
1176 1177
1177 134
1177 1170
1177 1171
1177 1172
1177 1173
1177 1174
1177 1175
1177 1177
1180 135
1182 1180
1182 1182
1182 1183
1182 1188
1182 1189
1182 1190
1182 1193
1183 1180
1183 1182
1183 1188
1183 1189
1183 1190
1183 1193
1184 1193
1185 1180
1185 1182
1185 1183
1185 1185
1185 1188
1185 1189
1185 1190
1185 1193
1186 135
1187 135
1188 1180
1188 1181
1188 1189
1188 1190
1189 135
1192 39
1193 1192
1194 136
1195 136
1196 136
1197 136
1198 136
1199 137
1200 137
1201 137
1202 137
1203 137
1204 137
1205 137
1206 137
1207 137
1212 225
1212 267
1216 0
1216 140
1216 1229
1216 1230
1216 1231
1216 1232
1216 1233
1216 1234
1216 1830
1216 1898
1216 1899
1216 1979
1229 0
1229 140
1230 0
1230 140
1231 0
1231 140
1232 0
1232 140
1233 0
1233 140
1234 0
1234 140
1235 0
1235 71
1235 140
1235 1944
1235 1945
1235 1957
1236 0
1236 140
1237 170
1237 172
1237 194
1237 204
1237 267
1237 1634
1238 163
1238 164
1238 176
1238 267
1238 1237
1238 1718
1238 1719
1238 1720
1238 1945
1238 1948
1238 1951
1238 1952
1238 1953
1238 1954
1238 1955
1238 1956
1238 1957
1238 1963
1239 0
1239 71
1239 671
1239 1144
1239 1154
1239 1274
1239 1968
1240 0
1240 1251
1241 0
1241 1251
1242 0
1242 1251
1243 0
1243 1251
1244 0
1244 1251
1245 0
1245 1251
1246 0
1246 1251
1247 0
1247 1251
1248 0
1248 1251
1249 0
1249 140
1250 218
1250 1768
1250 1769
1250 1770
1250 1771
1250 1772
1250 1773
1250 1776
1250 1779
1250 1780
1250 1781
1250 1782
1250 1785
1250 1786
1250 1787
1250 1788
1250 1789
1256 0
1256 140
1257 0
1260 145
1261 145
1262 145
1263 145
1264 145
1265 145
1266 145
1267 145
1273 0
1273 14
1274 0
1274 14
1274 222
1274 1903
1275 153
1275 755
1276 153
1276 1567
1277 153
1277 226
1277 700
1278 153
1279 153
1279 1568
1280 153
1280 697
1280 797
1281 153
1281 755
1281 1567
1282 153
1283 153
1284 153
1285 153
1286 153
1287 153
1288 153
1289 153
1290 153
1291 153
1292 153
1293 153
1294 1740
1295 153
1296 153
1297 153
1298 153
1299 153
1300 153
1301 153
1303 0
1304 1303
1305 155
1305 1017
1306 155
1306 202
1306 1901
1307 157
1308 157
1309 157
1312 1320
1313 162
1315 131
1315 900
1315 1313
1319 1312
1320 1312
1320 1320
1321 0
1321 159
1322 0
1322 159
1323 0
1323 159
1323 1323
1324 0
1324 159
1324 1322
1324 1324
1325 0
1325 159
1326 0
1326 159
1327 0
1327 159
1327 168
1327 1330
1327 1371
1327 1382
1328 0
1328 159
1329 0
1329 159
1332 160
1333 160
1334 160
1334 162
1336 160
1336 1255
1336 1346
1337 160
1337 1332
1337 1333
1337 1336
1337 1338
1337 1339
1337 1340
1337 1341
1337 1342
1337 1343
1337 1344
1337 1345
1338 160
1339 160
1339 1338
1339 1341
1339 1342
1339 1343
1339 1344
1340 160
1341 160
1341 1341
1341 1343
1342 160
1342 1330
1343 160
1343 1341
1344 160
1345 160
1345 1340
1348 161
1353 1380
1388 162
1388 1390
1389 162
1390 162
1391 162
1392 162
1392 1392
1393 162
1394 162
1395 162
1396 162
1399 162
1401 162
1401 1393
1401 1399
1401 1402
1401 1413
1401 1416
1401 1423
1402 162
1403 162
1403 1400
1403 1404
1403 1410
1403 1415
1403 1425
1403 1429
1404 162
1405 162
1406 162
1407 162
1408 162
1409 162
1410 162
1412 162
1413 162
1415 162
1416 162
1417 162
1418 162
1419 162
1420 162
1420 1396
1420 1407
1422 162
1423 162
1424 162
1425 162
1426 162
1427 162
1427 1394
1427 1405
1427 1418
1428 162
1429 162
1430 162
1430 1404
1430 1410
1430 1415
1430 1429
1433 164
1433 1433
1433 1434
1433 1438
1433 1441
1433 1442
1433 1443
1433 1444
1433 1445
1434 164
1434 1437
1434 1438
1434 1441
1434 1442
1434 1443
1434 1444
1434 1445
1435 164
1435 1434
1435 1435
1435 1438
1435 1441
1435 1442
1435 1443
1435 1444
1435 1445
1436 164
1436 1434
1436 1438
1436 1441
1436 1442
1436 1443
1436 1444
1436 1445
1437 164
1437 1433
1437 1434
1437 1438
1437 1441
1437 1442
1437 1443
1437 1444
1437 1445
1438 164
1438 1433
1438 1434
1438 1441
1438 1442
1438 1443
1438 1444
1438 1445
1439 164
1439 1434
1439 1438
1439 1441
1439 1442
1439 1443
1439 1444
1439 1445
1440 164
1440 1434
1440 1437
1440 1438
1440 1441
1440 1442
1440 1443
1440 1444
1440 1445
1441 0
1441 164
1441 1434
1441 1438
1441 1442
1441 1443
1441 1444
1441 1445
1442 164
1442 1433
1442 1434
1442 1438
1442 1441
1442 1443
1442 1444
1442 1445
1443 164
1443 1434
1443 1437
1443 1438
1443 1441
1443 1442
1443 1443
1443 1444
1443 1445
1444 164
1444 1433
1444 1434
1444 1438
1444 1441
1444 1442
1444 1443
1444 1445
1445 164
1445 1433
1445 1434
1445 1438
1445 1441
1445 1442
1445 1443
1445 1444
1446 164
1446 1434
1446 1437
1446 1438
1446 1441
1446 1442
1446 1443
1446 1444
1446 1445
1447 165
1448 165
1448 1449
1449 165
1450 165
1451 165
1452 0
1452 160
1452 165
1454 167
1454 1454
1454 1455
1454 1456
1455 167
1455 1454
1455 1456
1456 167
1456 1454
1456 1455
1456 1456
1457 168
1457 1457
1457 1459
1457 1460
1457 1461
1457 1462
1457 1463
1458 168
1459 168
1460 168
1460 1460
1461 168
1461 1461
1462 168
1462 1330
1462 1457
1462 1459
1462 1460
1462 1461
1462 1462
1462 1463
1463 168
1469 0
1470 0
1470 86
1470 1469
1470 1470
1470 1471
1470 1472
1470 1473
1470 1474
1470 1475
1470 1476
1470 1477
1470 1478
1470 1479
1470 1480
1470 1481
1471 0
1471 86
1471 1470
1471 1471
1471 1472
1471 1473
1471 1474
1471 1477
1471 1479
1471 1480
1471 1481
1472 0
1472 86
1472 234
1472 1470
1472 1471
1472 1472
1472 1473
1472 1474
1472 1477
1472 1479
1472 1480
1472 1481
1472 1917
1472 1965
1472 1970
1472 1972
1473 0
1473 86
1473 1470
