# Directed graph (each unordered pair of nodes is saved once): test_webpages.txt
# Just an example
# Nodes: 1000 Edges: 4008
# FromNodeId    ToNodeId
664 663
664 664
664 808
664 980
664 985
664 986
664 987
664 988
664 989
664 990
664 992
664 993
670 37
671 14
671 671
672 0
672 14
672 222
673 0
673 673
674 170
679 0
681 0
683 0
683 39
683 683
684 0
686 0
687 0
690 58
691 740
693 0
697 0
698 698
701 0
702 0
704 0
704 704
705 0
706 0
709 0
709 709
710 0
710 113
712 0
714 0
718 0
724 0
725 0
726 0
727 0
728 0
729 0
733 0
738 0
739 0
740 0
740 6
740 155
740 201
740 205
740 740
741 740
743 743
744 0
745 0
749 0
750 0
752 0
755 45
755 103
755 149
755 206
757 0
759 0
763 0
765 0
766 766
767 767
768 0
769 0
770 0
772 0
774 0
775 0
777 0
778 0
779 779
781 0
782 0
783 0
785 0
787 0
788 0
791 0
792 0
793 0
793 793
793 996
795 740
796 0
797 0
797 797
799 0
800 0
801 0
803 41
803 51
803 803
804 41
808 0
808 1
808 4
808 69
808 156
808 202
808 659
808 660
808 661
808 662
808 663
808 664
813 0
825 0
825 55
825 826
830 46
832 831
834 0
835 835
838 0
841 0
862 0
863 0
863 49
863 862
863 875
865 0
865 49
865 862
865 863
870 0
870 49
870 862
870 863
871 0
871 49
871 195
871 862
871 863
872 0
872 49
872 862
872 863
873 0
873 49
873 862
873 863
873 874
874 0
874 862
874 863
875 0
875 862
875 863
875 874
876 0
876 49
876 862
876 863
877 0
877 49
877 862
877 863
878 189
878 649
878 889
878 890
878 891
878 892
878 895
878 897
878 899
879 58
879 59
879 879
879 920
879 927
887 189
888 189
901 47
901 997
902 900
902 904
902 906
903 906
905 155
905 904
906 0
906 1
906 4
906 69
906 107
906 156
906 202
906 659
906 660
906 661
906 662
906 663
906 664
906 906
907 0
907 54
907 55
907 908
908 0
908 54
908 55
908 907
908 909
909 0
909 54
909 55
909 74
909 908
911 0
911 44
911 55
912 0
912 55
913 0
913 55
913 56
913 57
913 919
914 0
914 55
915 0
915 55
916 0
916 55
917 0
917 55
917 918
918 0
918 55
918 917
919 0
919 55
919 56
919 913
920 58
920 59
920 64
920 189
920 206
920 207
920 863
920 920
921 58
921 59
921 920
921 921
922 58
922 59
922 920
922 922
923 58
923 59
923 920
923 923
927 58
927 59
927 60
927 879
927 920
927 927
928 58
928 59
928 920
928 927
928 928
930 58
930 59
930 60
930 920
930 927
930 930
931 58
931 59
931 60
931 920
931 927
931 931
932 58
932 59
932 60
932 920
932 927
932 932
933 58
933 59
933 60
933 189
933 920
933 927
933 933
934 58
934 59
934 60
934 649
934 920
934 927
934 934
935 58
935 59
935 60
935 189
935 920
935 927
935 935
936 58
936 59
936 60
936 920
936 927
936 936
937 58
937 59
937 60
937 920
937 927
937 937
938 0
938 61
938 862
939 0
939 61
939 862
940 0
940 61
940 862
941 0
941 61
941 862
942 0
942 61
942 862
943 0
943 61
943 862
944 0
944 61
944 862
945 0
945 61
945 862
946 0
946 61
946 862
946 939
955 0
955 3
955 14
956 955
957 0
957 64
957 201
958 64
958 958
959 64
959 960
960 64
962 64
963 64
965 65
965 66
965 960
967 64
967 956
969 64
970 0
970 9
970 39
970 40
970 64
970 103
970 156
970 205
979 0
979 1
979 4
979 69
979 156
979 202
979 660
979 661
979 662
979 664
980 0
980 1
980 4
980 69
980 156
980 202
980 659
980 660
980 661
980 662
980 663
980 664
981 0
981 1
981 4
981 69
981 156
981 202
981 660
981 661
981 662
981 664
982 0
982 1
982 4
982 69
982 156
982 202
982 659
982 660
982 661
982 662
982 663
982 664
983 0
983 1
983 4
983 69
983 156
983 202
983 659
983 660
983 661
983 662
983 663
983 664
983 984
985 0
985 1
985 4
985 69
985 156
985 202
985 659
985 660
985 661
985 662
985 663
985 664
986 0
986 1
986 4
986 69
986 156
986 202
986 659
986 660
986 661
986 662
986 663
986 664
987 0
987 1
987 4
987 69
987 156
987 202
987 659
987 660
987 661
987 662
987 663
987 664
988 0
988 1
988 4
988 53
988 68
988 69
988 156
988 202
988 212
988 229
988 659
988 660
988 661
988 662
988 663
988 664
989 0
989 1
989 4
989 69
989 156
989 202
989 659
989 660
989 661
989 662
989 663
989 664
992 0
992 1
992 4
992 69
992 156
992 202
992 659
992 660
992 661
992 662
992 663
992 664
993 0
993 1
993 4
993 69
993 156
993 202
993 659
993 660
993 661
993 662
993 663
993 664
995 0
995 678
995 995
997 0
998 0
998 71
999 0
999 71
